"Year","District Code","District Name","Neighborhood Code","Neighborhood Name","Nationality","Number"
"2017","9","Sant Andreu","61","la Sagrera","Kenya",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Kenya",0
"2017","9","Sant Andreu","63","Navas","Kenya",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Kenya",0
"2017","10","Sant Martí","65","el Clot","Kenya",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Kenya",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Kenya",0
"2017","10","Sant Martí","68","el Poblenou","Kenya",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Kenya",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Kenya",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Kenya",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Kenya",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Kenya",0
"2017","99","No consta","99","No consta","Kenya",0
"2017","1","Ciutat Vella","1","el Raval","Malaysia",4
"2017","1","Ciutat Vella","2","el Barri Gòtic","Malaysia",1
"2017","1","Ciutat Vella","3","la Barceloneta","Malaysia",1
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Malaysia",0
"2017","2","Eixample","5","el Fort Pienc","Malaysia",1
"2017","2","Eixample","6","la Sagrada Família","Malaysia",1
"2017","2","Eixample","7","la Dreta de l'Eixample","Malaysia",1
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Malaysia",1
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Malaysia",2
"2017","2","Eixample","10","Sant Antoni","Malaysia",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Malaysia",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Malaysia",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Malaysia",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Malaysia",1
"2017","3","Sants-Montjuïc","15","Hostafrancs","Malaysia",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Malaysia",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Malaysia",0
"2017","3","Sants-Montjuïc","18","Sants","Malaysia",0
"2017","4","Les Corts","19","les Corts","Malaysia",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Malaysia",0
"2017","4","Les Corts","21","Pedralbes","Malaysia",1
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Malaysia",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Malaysia",1
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Malaysia",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Malaysia",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Malaysia",1
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Malaysia",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Malaysia",0
"2017","6","Gràcia","29","el Coll","Malaysia",0
"2017","6","Gràcia","30","la Salut","Malaysia",0
"2017","6","Gràcia","31","la Vila de Gràcia","Malaysia",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Malaysia",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Malaysia",1
"2017","7","Horta-Guinardó","34","Can Baró","Malaysia",0
"2017","7","Horta-Guinardó","35","el Guinardó","Malaysia",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Malaysia",0
"2017","7","Horta-Guinardó","37","el Carmel","Malaysia",0
"2017","7","Horta-Guinardó","38","la Teixonera","Malaysia",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Malaysia",0
"2017","7","Horta-Guinardó","40","Montbau","Malaysia",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Malaysia",0
"2017","7","Horta-Guinardó","42","la Clota","Malaysia",0
"2017","7","Horta-Guinardó","43","Horta","Malaysia",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Malaysia",0
"2017","8","Nou Barris","45","Porta","Malaysia",0
"2017","8","Nou Barris","46","el Turó de la Peira","Malaysia",0
"2017","8","Nou Barris","47","Can Peguera","Malaysia",0
"2017","8","Nou Barris","48","la Guineueta","Malaysia",0
"2017","8","Nou Barris","49","Canyelles","Malaysia",0
"2017","8","Nou Barris","50","les Roquetes","Malaysia",0
"2017","8","Nou Barris","51","Verdun","Malaysia",0
"2017","8","Nou Barris","52","la Prosperitat","Malaysia",0
"2017","8","Nou Barris","53","la Trinitat Nova","Malaysia",0
"2017","8","Nou Barris","54","Torre Baró","Malaysia",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Malaysia",0
"2017","8","Nou Barris","56","Vallbona","Malaysia",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Malaysia",0
"2017","9","Sant Andreu","58","Baró de Viver","Malaysia",0
"2017","9","Sant Andreu","59","el Bon Pastor","Malaysia",0
"2017","9","Sant Andreu","60","Sant Andreu","Malaysia",0
"2017","9","Sant Andreu","61","la Sagrera","Malaysia",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Malaysia",0
"2017","9","Sant Andreu","63","Navas","Malaysia",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Malaysia",0
"2017","10","Sant Martí","65","el Clot","Malaysia",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Malaysia",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Malaysia",0
"2017","10","Sant Martí","68","el Poblenou","Malaysia",1
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Malaysia",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Malaysia",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Malaysia",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Malaysia",1
"2017","10","Sant Martí","73","la Verneda i la Pau","Malaysia",0
"2017","99","No consta","99","No consta","Malaysia",0
"2017","1","Ciutat Vella","1","el Raval","Mongolia",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Mongolia",2
"2017","1","Ciutat Vella","3","la Barceloneta","Mongolia",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Mongolia",0
"2017","2","Eixample","5","el Fort Pienc","Mongolia",0
"2017","2","Eixample","6","la Sagrada Família","Mongolia",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Mongolia",2
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Mongolia",2
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Mongolia",0
"2017","2","Eixample","10","Sant Antoni","Mongolia",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Mongolia",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Mongolia",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Mongolia",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Mongolia",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Mongolia",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Mongolia",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Mongolia",0
"2017","3","Sants-Montjuïc","18","Sants","Mongolia",5
"2017","4","Les Corts","19","les Corts","Mongolia",1
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Mongolia",0
"2017","4","Les Corts","21","Pedralbes","Mongolia",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Mongolia",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Mongolia",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Mongolia",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Mongolia",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Mongolia",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Mongolia",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Mongolia",0
"2017","6","Gràcia","29","el Coll","Mongolia",0
"2017","6","Gràcia","30","la Salut","Mongolia",0
"2017","6","Gràcia","31","la Vila de Gràcia","Mongolia",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Mongolia",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Mongolia",0
"2017","7","Horta-Guinardó","34","Can Baró","Mongolia",0
"2017","7","Horta-Guinardó","35","el Guinardó","Mongolia",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Mongolia",0
"2017","7","Horta-Guinardó","37","el Carmel","Mongolia",2
"2017","7","Horta-Guinardó","38","la Teixonera","Mongolia",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Mongolia",0
"2017","7","Horta-Guinardó","40","Montbau","Mongolia",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Mongolia",0
"2017","7","Horta-Guinardó","42","la Clota","Mongolia",0
"2017","7","Horta-Guinardó","43","Horta","Mongolia",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Mongolia",0
"2017","8","Nou Barris","45","Porta","Mongolia",0
"2017","8","Nou Barris","46","el Turó de la Peira","Mongolia",0
"2017","8","Nou Barris","47","Can Peguera","Mongolia",0
"2017","8","Nou Barris","48","la Guineueta","Mongolia",0
"2017","8","Nou Barris","49","Canyelles","Mongolia",0
"2017","8","Nou Barris","50","les Roquetes","Mongolia",1
"2017","8","Nou Barris","51","Verdun","Mongolia",0
"2017","8","Nou Barris","52","la Prosperitat","Mongolia",1
"2017","8","Nou Barris","53","la Trinitat Nova","Mongolia",0
"2017","8","Nou Barris","54","Torre Baró","Mongolia",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Mongolia",0
"2017","8","Nou Barris","56","Vallbona","Mongolia",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Mongolia",1
"2017","9","Sant Andreu","58","Baró de Viver","Mongolia",0
"2017","9","Sant Andreu","59","el Bon Pastor","Mongolia",0
"2017","9","Sant Andreu","60","Sant Andreu","Mongolia",0
"2017","9","Sant Andreu","61","la Sagrera","Mongolia",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Mongolia",0
"2017","9","Sant Andreu","63","Navas","Mongolia",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Mongolia",1
"2017","10","Sant Martí","65","el Clot","Mongolia",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Mongolia",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Mongolia",0
"2017","10","Sant Martí","68","el Poblenou","Mongolia",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Mongolia",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Mongolia",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Mongolia",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Mongolia",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Mongolia",0
"2017","99","No consta","99","No consta","Mongolia",0
"2017","1","Ciutat Vella","1","el Raval","Bosnia and Herzegovina",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Bosnia and Herzegovina",0
"2017","1","Ciutat Vella","3","la Barceloneta","Bosnia and Herzegovina",2
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Bosnia and Herzegovina",1
"2017","2","Eixample","5","el Fort Pienc","Bosnia and Herzegovina",0
"2017","2","Eixample","6","la Sagrada Família","Bosnia and Herzegovina",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Bosnia and Herzegovina",1
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Bosnia and Herzegovina",1
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Bosnia and Herzegovina",0
"2017","2","Eixample","10","Sant Antoni","Bosnia and Herzegovina",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Bosnia and Herzegovina",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Bosnia and Herzegovina",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Bosnia and Herzegovina",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Bosnia and Herzegovina",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Bosnia and Herzegovina",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Bosnia and Herzegovina",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Bosnia and Herzegovina",0
"2017","3","Sants-Montjuïc","18","Sants","Bosnia and Herzegovina",0
"2017","4","Les Corts","19","les Corts","Bosnia and Herzegovina",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Bosnia and Herzegovina",0
"2017","4","Les Corts","21","Pedralbes","Bosnia and Herzegovina",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Bosnia and Herzegovina",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Bosnia and Herzegovina",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Bosnia and Herzegovina",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Bosnia and Herzegovina",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Bosnia and Herzegovina",1
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Bosnia and Herzegovina",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Bosnia and Herzegovina",0
"2017","6","Gràcia","29","el Coll","Bosnia and Herzegovina",0
"2017","6","Gràcia","30","la Salut","Bosnia and Herzegovina",0
"2017","6","Gràcia","31","la Vila de Gràcia","Bosnia and Herzegovina",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","34","Can Baró","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","35","el Guinardó","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","37","el Carmel","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","38","la Teixonera","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","40","Montbau","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","42","la Clota","Bosnia and Herzegovina",0
"2017","7","Horta-Guinardó","43","Horta","Bosnia and Herzegovina",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Bosnia and Herzegovina",0
"2017","8","Nou Barris","45","Porta","Bosnia and Herzegovina",0
"2017","8","Nou Barris","46","el Turó de la Peira","Bosnia and Herzegovina",0
"2017","8","Nou Barris","47","Can Peguera","Bosnia and Herzegovina",0
"2017","8","Nou Barris","48","la Guineueta","Bosnia and Herzegovina",0
"2017","8","Nou Barris","49","Canyelles","Bosnia and Herzegovina",0
"2017","8","Nou Barris","50","les Roquetes","Bosnia and Herzegovina",0
"2017","8","Nou Barris","51","Verdun","Bosnia and Herzegovina",0
"2017","8","Nou Barris","52","la Prosperitat","Bosnia and Herzegovina",0
"2017","8","Nou Barris","53","la Trinitat Nova","Bosnia and Herzegovina",0
"2017","8","Nou Barris","54","Torre Baró","Bosnia and Herzegovina",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Bosnia and Herzegovina",0
"2017","8","Nou Barris","56","Vallbona","Bosnia and Herzegovina",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Bosnia and Herzegovina",0
"2017","9","Sant Andreu","58","Baró de Viver","Bosnia and Herzegovina",0
"2017","9","Sant Andreu","59","el Bon Pastor","Bosnia and Herzegovina",2
"2017","9","Sant Andreu","60","Sant Andreu","Bosnia and Herzegovina",0
"2017","9","Sant Andreu","61","la Sagrera","Bosnia and Herzegovina",1
"2017","9","Sant Andreu","62","el Congrés i els Indians","Bosnia and Herzegovina",0
"2017","9","Sant Andreu","63","Navas","Bosnia and Herzegovina",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Bosnia and Herzegovina",2
"2017","10","Sant Martí","65","el Clot","Bosnia and Herzegovina",1
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Bosnia and Herzegovina",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Bosnia and Herzegovina",0
"2017","10","Sant Martí","68","el Poblenou","Bosnia and Herzegovina",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Bosnia and Herzegovina",3
"2017","10","Sant Martí","70","el Besòs i el Maresme","Bosnia and Herzegovina",1
"2017","10","Sant Martí","71","Provençals del Poblenou","Bosnia and Herzegovina",1
"2017","10","Sant Martí","72","Sant Martí de Provençals","Bosnia and Herzegovina",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Bosnia and Herzegovina",0
"2017","99","No consta","99","No consta","Bosnia and Herzegovina",0
"2017","1","Ciutat Vella","1","el Raval","Singapore",1
"2017","1","Ciutat Vella","2","el Barri Gòtic","Singapore",0
"2017","1","Ciutat Vella","3","la Barceloneta","Singapore",1
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Singapore",1
"2017","2","Eixample","5","el Fort Pienc","Singapore",0
"2017","2","Eixample","6","la Sagrada Família","Singapore",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Singapore",1
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Singapore",2
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Singapore",0
"2017","2","Eixample","10","Sant Antoni","Singapore",1
"2017","3","Sants-Montjuïc","11","el Poble Sec","Singapore",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Singapore",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Singapore",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Singapore",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Singapore",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Singapore",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Singapore",0
"2017","3","Sants-Montjuïc","18","Sants","Singapore",0
"2017","4","Les Corts","19","les Corts","Singapore",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Singapore",2
"2017","4","Les Corts","21","Pedralbes","Singapore",1
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Singapore",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Singapore",1
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Singapore",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Singapore",1
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Singapore",1
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Singapore",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Singapore",0
"2017","6","Gràcia","29","el Coll","Singapore",0
"2017","6","Gràcia","30","la Salut","Singapore",0
"2017","6","Gràcia","31","la Vila de Gràcia","Singapore",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Singapore",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Singapore",0
"2017","7","Horta-Guinardó","34","Can Baró","Singapore",0
"2017","7","Horta-Guinardó","35","el Guinardó","Singapore",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Singapore",0
"2017","7","Horta-Guinardó","37","el Carmel","Singapore",1
"2017","7","Horta-Guinardó","38","la Teixonera","Singapore",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Singapore",0
"2017","7","Horta-Guinardó","40","Montbau","Singapore",0
